RXCUI|GENERIC_RXCUI|TTY|FULL_NAME|RXN_DOSE_FORM|FULL_GENERIC_NAME|BRAND_NAME|DISPLAY_NAME|ROUTE|NEW_DOSE_FORM|STRENGTH|SUPPRESS_FOR|DISPLAY_NAME_SYNONYM|IS_RETIRED|SXDG_RXCUI|SXDG_TTY|SXDG_NAME|PSN
1000935|1000933|SBD|Pilocarpine Hydrochloride 50 MG/ML Ophthalmic Solution [Isoptocarpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 50 MG/ML Ophthalmic Solution|ISOPTOCARPINE|ISOPTOCARPINE (Ophthalmic)|Ophthalmic|Sol|5%|||TRUE|1167153|SBDG|Isoptocarpine Ophthalmic Product|NA
1000937|1000933|SBD|Pilocarpine Hydrochloride 50 MG/ML Ophthalmic Solution [Ocu-Carpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 50 MG/ML Ophthalmic Solution|OCU-CARPINE|OCU-CARPINE (Ophthalmic)|Ophthalmic|Sol|50 mg/ml|||TRUE||||NA
1000939||SCD|Pilocarpine Hydrochloride 60 MG/ML Ophthalmic Solution|Ophthalmic Solution|Pilocarpine Hydrochloride 60 MG/ML Ophthalmic Solution||Pilocarpine (Ophthalmic)|Ophthalmic|Sol|6%|||TRUE|1158735|SCDG|Pilocarpine Ophthalmic Product|NA
1000941|1000939|SBD|Pilocarpine Hydrochloride 60 MG/ML Ophthalmic Solution [Isoptocarpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 60 MG/ML Ophthalmic Solution|ISOPTOCARPINE|ISOPTOCARPINE (Ophthalmic)|Ophthalmic|Sol|60 mg/ml|||TRUE||||NA
1000943|1000939|SBD|Pilocarpine Hydrochloride 60 MG/ML Ophthalmic Solution [Ocu-Carpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 60 MG/ML Ophthalmic Solution|OCU-CARPINE|OCU-CARPINE (Ophthalmic)|Ophthalmic|Sol|60 mg/ml|||TRUE||||NA
1000948|1000946|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 40 MG/ML Medicated Pad [Sulfatol]|Medicated Pad|Sulfacetamide Sodium 100 MG/ML / Sulfur 40 MG/ML Medicated Pad|SULFATOL|SULFATOL (Topical)|Topical|Medicated Pad|100-40 mg/ml|||TRUE||||NA
1000978||SCD|Oxymetazoline hydrochloride 0.25 MG/ML Nasal Solution|Nasal Solution|Oxymetazoline hydrochloride 0.25 MG/ML Nasal Solution||Oxymetazoline (Nasal)|Nasal|Sol|0.025%|||TRUE|1162247|SCDG|Oxymetazoline Nasal Product|NA
1000980|1000978|SBD|Oxymetazoline hydrochloride 0.25 MG/ML Nasal Solution [Afrin]|Nasal Solution|Oxymetazoline hydrochloride 0.25 MG/ML Nasal Solution|AFRIN|AFRIN (Nasal)|Nasal|Sol|0.025%|||TRUE|1172081|SBDG|Afrin Nasal Product|NA
1000983|1000981|SBD|Oxymetazoline hydrochloride 0.25 MG/ML Ophthalmic Solution [Ocuclear]|Ophthalmic Solution|Oxymetazoline hydrochloride 0.25 MG/ML Ophthalmic Solution|OCUCLEAR|OCUCLEAR (Ophthalmic)|Ophthalmic|Sol|0.25 mg/ml|||TRUE||||NA
1000985|1000981|SBD|oxymetazoline hydrochloride 0.25 MG/ML Ophthalmic Solution [Visine L.R.]|Ophthalmic Solution|oxymetazoline hydrochloride 0.25 MG/ML Ophthalmic Solution|VISINE L.R.|VISINE L.R. (Ophthalmic)|Ophthalmic|Sol|0.025%|||TRUE|1187001|SBDG|Visine L.R. Ophthalmic Product|Visine L.R. 0.025 % Ophthalmic Solution
1000987||SCD|oxymetazoline hydrochloride 0.5 MG/ML Nasal Solution|Nasal Solution|oxymetazoline hydrochloride 0.5 MG/ML Nasal Solution||Oxymetazoline (Nasal)|Nasal|Sol|0.05%|||TRUE|1162247|SCDG|oxymetazoline Nasal Product|oxymetazoline HCl 0.05 % Nasal Solution
1000989|1000987|SBD|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Solution [NTZ Long Acting Nasal]|Nasal Solution|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Solution|NTZ LONG ACTING NASAL|NTZ LONG ACTING NASAL (Nasal)|Nasal|Sol|0.5 mg/ml|||TRUE||||NA
1000998|1000939|SBD|Pilocarpine Hydrochloride 60 MG/ML Ophthalmic Solution [Piloptic]|Ophthalmic Solution|Pilocarpine Hydrochloride 60 MG/ML Ophthalmic Solution|PILOPTIC|PILOPTIC (Ophthalmic)|Ophthalmic|Sol|60 mg/ml|||TRUE||||NA
1001010|1000990|SBD|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray [Duration]|Nasal Spray|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray|DURATION|DURATION (Nasal)|Nasal|Spray|0.05%|||TRUE|1168901|SBDG|Duration Nasal Product|NA
1001012|1000990|SBD|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray [Four-Way]|Nasal Spray|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray|FOUR-WAY|FOUR-WAY (Nasal)|Nasal|Spray|0.5 mg/ml|||TRUE||||NA
1001014||SCD|Pilocarpine Hydrochloride 80 MG/ML Ophthalmic Solution|Ophthalmic Solution|Pilocarpine Hydrochloride 80 MG/ML Ophthalmic Solution||Pilocarpine (Ophthalmic)|Ophthalmic|Sol|80 mg/ml|||TRUE||||NA
1001016|1001014|SBD|Pilocarpine Hydrochloride 80 MG/ML Ophthalmic Solution [Isoptocarpine]|Ophthalmic Solution|Pilocarpine Hydrochloride 80 MG/ML Ophthalmic Solution|ISOPTOCARPINE|ISOPTOCARPINE (Ophthalmic)|Ophthalmic|Sol|80 mg/ml|||TRUE||||NA
1001018|1000990|SBD|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray [Genasal]|Nasal Spray|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray|GENASAL|GENASAL (Nasal)|Nasal|Spray|0.5 mg/ml|||TRUE||||NA
1001020|1000990|SBD|oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray [Mucinex Nasal Spray]|Nasal Spray|oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray|MUCINEX NASAL SPRAY|MUCINEX NASAL SPRAY (Nasal)|Nasal|Spray|0.05%|||TRUE|1183333|SBDG|Mucinex Nasal Spray Nasal Product|Mucinex Full Force 0.05 % Nasal Spray
1001021|1000990|SBD|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray [NTZ Long Acting Nasal]|Nasal Spray|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray|NTZ LONG ACTING NASAL|NTZ LONG ACTING NASAL (Nasal)|Nasal|Spray|0.5 mg/ml|||TRUE||||NA
1001025|1000897|SBD|Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution [Pilagan]|Ophthalmic Solution|Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution|PILAGAN|PILAGAN (Ophthalmic)|Ophthalmic|Sol|40 mg/ml|||TRUE||||NA
1001029|1000990|SBD|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray [Nasin]|Nasal Spray|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray|NASIN|NASIN (Nasal)|Nasal|Spray|0.05%|||TRUE|1179816|SBDG|Nasin Nasal Product|NA
1001031|1000647|SBD|Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution [Pilagan]|Ophthalmic Solution|Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution|PILAGAN|PILAGAN (Ophthalmic)|Ophthalmic|Sol|10 mg/ml|||TRUE||||NA
1001046|1000647|SBD|Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution [Piloptic]|Ophthalmic Solution|Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution|PILOPTIC|PILOPTIC (Ophthalmic)|Ophthalmic|Sol|10 mg/ml|||TRUE||||NA
1001052|1000647|SBD|Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution [Pilostat]|Ophthalmic Solution|Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution|PILOSTAT|PILOSTAT (Ophthalmic)|Ophthalmic|Sol|10 mg/ml|||TRUE||||NA
1001056|1000862|SBD|Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution [Pilagan]|Ophthalmic Solution|Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution|PILAGAN|PILAGAN (Ophthalmic)|Ophthalmic|Sol|20 mg/ml|||TRUE||||NA
1001060|1000990|SBD|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray [Oxyfrin]|Nasal Spray|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray|OXYFRIN|OXYFRIN (Nasal)|Nasal|Spray|0.5 mg/ml|||TRUE||||NA
1001062|1000990|SBD|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray [Oxymeta-12]|Nasal Spray|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray|OXYMETA-12|OXYMETA-12 (Nasal)|Nasal|Spray|0.5 mg/ml|||TRUE||||NA
1001064|1000990|SBD|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray [Sinarest Nasal]|Nasal Spray|Oxymetazoline hydrochloride 0.5 MG/ML Nasal Spray|SINAREST NASAL|SINAREST NASAL (Nasal)|Nasal|Spray|0.05%|||TRUE|1183155|SBDG|Sinarest Nasal Nasal Product|NA
1001079||SCD|Epinephrine 10 MG/ML / Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution|Ophthalmic Solution|Epinephrine 10 MG/ML / Pilocarpine Hydrochloride 10 MG/ML Ophthalmic Solution||EPINEPHrine/Pilocarpine (Ophthalmic)|Ophthalmic|Sol|1-1%|||TRUE|1163882|SCDG|Epinephrine / Pilocarpine Ophthalmic Product|EPINEPHrine bitartrate 1 % / pilocarpine HCl 1 % Ophthalmic Solution
1001082||SCD|Epinephrine 10 MG/ML / Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution|Ophthalmic Solution|Epinephrine 10 MG/ML / Pilocarpine Hydrochloride 20 MG/ML Ophthalmic Solution||EPINEPHrine/Pilocarpine (Ophthalmic)|Ophthalmic|Sol|1-2%|||TRUE|1163882|SCDG|Epinephrine / Pilocarpine Ophthalmic Product|EPINEPHrine bitartrate 1 % / pilocarpine HCl 2 % Ophthalmic Solution
1001085||SCD|Epinephrine 10 MG/ML / Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution|Ophthalmic Solution|Epinephrine 10 MG/ML / Pilocarpine Hydrochloride 30 MG/ML Ophthalmic Solution||Epinephrine/Pilocarpine (Ophthalmic)|Ophthalmic|Sol|10-30 mg/ml|||TRUE||||NA
1001086||SCD|Epinephrine 10 MG/ML / Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution|Ophthalmic Solution|Epinephrine 10 MG/ML / Pilocarpine Hydrochloride 40 MG/ML Ophthalmic Solution||EPINEPHrine/Pilocarpine (Ophthalmic)|Ophthalmic|Sol|1-4%|||TRUE|1163882|SCDG|Epinephrine / Pilocarpine Ophthalmic Product|EPINEPHrine bitartrate 1 % / pilocarpine HCl 4 % Ophthalmic Solution
1001089||SCD|Epinephrine 10 MG/ML / Pilocarpine Hydrochloride 60 MG/ML Ophthalmic Solution|Ophthalmic Solution|Epinephrine 10 MG/ML / Pilocarpine Hydrochloride 60 MG/ML Ophthalmic Solution||EPINEPHrine/Pilocarpine (Ophthalmic)|Ophthalmic|Sol|1-6%|||TRUE|1163882|SCDG|Epinephrine / Pilocarpine Ophthalmic Product|EPINEPHrine bitartrate 1 % / pilocarpine HCl 6 % Ophthalmic Solution
1001394||SCD|Hydrochlorothiazide 12.5 MG / Lisinopril 5 MG Oral Tablet|Oral Tablet|Hydrochlorothiazide 12.5 MG / Lisinopril 5 MG Oral Tablet||Hydrochlorothiazide/Lisinopril (Oral Pill)|Oral Pill|Tab|12.5-5 mg||HCTZ|TRUE|1162125|SCDG|Hydrochlorothiazide / Lisinopril Pill|NA
1001397||SCD|Calcium Carbonate 300 MG / Ergocalciferol 62.5 UNT Oral Tablet|Oral Tablet|Calcium Carbonate 300 MG / Ergocalciferol 62.5 UNT Oral Tablet||Calcium Carbonate/Ergocalciferol (Oral Pill)|Oral Pill|Tab|300-62.5 var units||VITAMIN D; VIT-D|TRUE|1153290|SCDG|Calcium Carbonate / Ergocalciferol Pill|calcium carbonate 300 MG / vitamin D2 62.5 UNT Oral Tablet
1001407|1001405|SBD|docetaxel 20 MG/ML Injectable Solution [Taxotere]|Injectable Solution|docetaxel 20 MG/ML Injectable Solution|TAXOTERE|TAXOTERE (Injectable)|Injectable|Sol|20 mg/ml|||TRUE|1180259|SBDG|Taxotere Injectable Product|NA
1001411||SCD|Pilocarpine Hydrochloride 15 MG/ML Ophthalmic Solution|Ophthalmic Solution|Pilocarpine Hydrochloride 15 MG/ML Ophthalmic Solution||Pilocarpine (Ophthalmic)|Ophthalmic|Sol|1.5%|||TRUE|1158735|SCDG|Pilocarpine Ophthalmic Product|pilocarpine hydrochloride 1.5 % Ophthalmic Solution
1001426||SCD|Castor Oil 788 MG/ML / Peruvian balsam 87 MG/ML / TRYPSIN 0.12 MG/ML Topical Spray|Topical Spray|Castor Oil 788 MG/ML / Peruvian balsam 87 MG/ML / TRYPSIN 0.12 MG/ML Topical Spray||Castor Oil/Peruvian balsam/TRYPSIN (Topical)|Topical|Spray|78.8-8.7-0.012%|||TRUE|1151755|SCDG|Castor Oil / Peruvian balsam / TRYPSIN Topical Product|trypsin 0.12 MG/GM / Peruvian balsam 87 MG/GM / castor oil 788 MG/GM Topical Spray
1001446|477566|SBD|Dextromethorphan 20 MG / Guaifenesin 400 MG Oral Tablet [Congesta DM]|Oral Tablet|Dextromethorphan 20 MG / Guaifenesin 400 MG Oral Tablet|CONGESTA DM|CONGESTA DM (Oral Pill)|Oral Pill|Tab|20-400 mg|||TRUE||||NA
1001459|1001437|SBD|Caffeine 50 MG / Magnesium Salicylate 162.5 MG Oral Tablet [Diurex]|Oral Tablet|Caffeine 50 MG / Magnesium Salicylate 162.5 MG Oral Tablet|DIUREX|DIUREX (Oral Pill)|Oral Pill|Tab|50-162.5 mg|||TRUE|1173155|SBDG|Diurex Pill|diurex 162.5 MG / 50 MG Oral Tablet
1001465|309989|SBD|Docusate 100 MG Oral Capsule [Docusil]|Oral Capsule|Docusate 100 MG Oral Capsule|DOCUSIL|DOCUSIL (Oral Pill)|Oral Pill|Cap|100 mg|||TRUE||||NA
1001596||SCD|Fibrinogen 171 MG / Thrombin 62.2 MG Transdermal Patch|Transdermal Patch|Fibrinogen 171 MG / Thrombin 62.2 MG Transdermal Patch||Fibrinogen/Thrombin (Transdermal)|Transdermal|Patch|171-62.2 mg|||TRUE||||NA
1001598|1001596|SBD|Fibrinogen 171 MG / Thrombin 62.2 MG Transdermal Patch [TachoSil]|Transdermal Patch|Fibrinogen 171 MG / Thrombin 62.2 MG Transdermal Patch|TACHOSIL|TACHOSIL (Transdermal)|Transdermal|Patch|171-62.2 mg|||TRUE||||NA
1001601||SCD|fibrinogen concentrate (human) 55.5 MG / Thrombin (Human) 20.3 UNT Medicated Patch|Medicated Patch|fibrinogen concentrate (human) 55.5 MG / Thrombin (Human) 20.3 UNT Medicated Patch||Fibrinogen/Thrombin (Topical)|Topical|Medicated Patch|55.5-20.3 var units|||TRUE|1159650|SCDG|fibrinogen / thrombin Topical Product|fibrinogen / thrombin (human) 1.2 inch x 1 inch Medicated Patch
1001603|1001601|SBD|fibrinogen concentrate (human) 55.5 MG / Thrombin (Human) 20.3 UNT Medicated Patch [TachoSil]|Medicated Patch|fibrinogen concentrate (human) 55.5 MG / Thrombin (Human) 20.3 UNT Medicated Patch|TACHOSIL|TACHOSIL (Topical)|Topical|Medicated Patch|55.5-20.3 var units|||TRUE|1177828|SBDG|TachoSil Topical Product|TachoSil 1.2 inch x 1 inch Medicated Patch
1001643||SCD|Carbon Dioxide 75 % / Oxygen 25 % Gas for Inhalation|Gas for Inhalation|Carbon Dioxide 75 % / Oxygen 25 % Gas for Inhalation||Carbon Dioxide/Oxygen (Inhalant)|Inhalant|Gas|75-25 %|||TRUE|1156099|SCDG|Carbon Dioxide / Oxygen Inhalant Product|carbon dioxide 75 % / oxygen 25 % Gas for Inhalation
1001657||SCD|Vitamin B 12 0.01 MG/ML Oral Solution|Oral Solution|Vitamin B 12 0.01 MG/ML Oral Solution||Vitamin B 12 (Oral Liquid)|Oral Liquid|Sol|0.05 mg/5ml|||TRUE|1161157|SCDG|Vitamin B 12 Oral Liquid Product|NA
1001659||SCD|Calcium Carbonate 500 MG / Cholecalciferol 200 UNT / Soybean preparation 45 MG Oral Tablet|Oral Tablet|Calcium Carbonate 500 MG / Cholecalciferol 200 UNT / Soybean preparation 45 MG Oral Tablet||Calcium Carbonate/Cholecalciferol/Soybean preparation (Oral Pill)|Oral Pill|Tab|500-200-45 var units||VITAMIN D; VIT-D|TRUE|1153023|SCDG|Calcium Carbonate / Cholecalciferol / Soybean preparation Pill|calcium 500 MG / vitamin D3 200 UNT / soybean 45 MG Oral Tablet, as calcium carbonate
1001660||SCD|Vitamin B 12 0.12 MG/ML Injectable Solution|Injectable Solution|Vitamin B 12 0.12 MG/ML Injectable Solution||Vitamin B 12 (Injectable)|Injectable|Sol|0.12 mg/ml|||TRUE|1161153|SCDG|Vitamin B 12 Injectable Product|NA
1001688||SCD|480 ML Magnesium Sulfate 0.0277 MEQ/ML / potassium sulfate 0.0374 MEQ/ML / sodium sulfate 0.257 MEQ/ML Oral Solution|Oral Solution|480 ML Magnesium Sulfate 0.0277 MEQ/ML / potassium sulfate 0.0374 MEQ/ML / sodium sulfate 0.257 MEQ/ML Oral Solution||Magnesium Sulfate/Potassium sulfate/Sodium sulfate (Oral Liquid)|Oral Liquid|Sol|0.0277-0.0374-0.257 meq/ml||K+; POT|TRUE|1158053|SCDG|Magnesium Sulfate / potassium sulfate / sodium sulfate Oral Liquid Product|NA
1001692||SCD|Calcium Carbonate 500 MG / Ergocalciferol 100 MG / Vitamin K 1 0.04 MG Chewable Tablet|Chewable Tablet|Calcium Carbonate 500 MG / Ergocalciferol 100 MG / Vitamin K 1 0.04 MG Chewable Tablet||Calcium Carbonate/Ergocalciferol/Vitamin K 1 (Chewable)|Chewable|Tab|500-100-0.04 mg||VITAMIN D; VIT-D|TRUE|1295462|SCDG|Calcium Carbonate / Ergocalciferol / Vitamin K 1 Chewable Product|calcium carbonate 500 MG / ergocalciferol 100 MG / phytonadione 40 MCG Chewablet Tablet
1001758||SCD|Calcium Citrate 1500 MG / Ergocalciferol 200 UNT Oral Tablet|Oral Tablet|Calcium Citrate 1500 MG / Ergocalciferol 200 UNT Oral Tablet||Calcium Citrate/Ergocalciferol (Oral Pill)|Oral Pill|Tab|1,500-200 var units||VITAMIN D; VIT-D|TRUE|1154458|SCDG|Calcium Citrate / Ergocalciferol Pill|calcium 315 MG / ergocalciferol 200 UNT Oral Tablet, as calcium citrate
1005701|847113|SBD|Calcium Citrate 950 MG / Vitamin D 250 UNT Oral Tablet [Citracal Petites]|Oral Tablet|Calcium Citrate 950 MG / Vitamin D 250 UNT Oral Tablet|CITRACAL PETITES|CITRACAL PETITES (Oral Pill)|Oral Pill|Tab|950-250 var units|||TRUE|1170927|SBDG|Citracal Petites Pill|NA
1005705|847119|SBD|Calcium Citrate 1500 MG / Vitamin D 250 UNT Oral Tablet [Citracal Maximum + D]|Oral Tablet|Calcium Citrate 1500 MG / Vitamin D 250 UNT Oral Tablet|CITRACAL MAXIMUM + D|CITRACAL MAXIMUM + D (Oral Pill)|Oral Pill|Tab|1,500-250 var units|||TRUE|1170923|SBDG|Citracal Maximum + D Pill|NA
1005710|1005706|SBD|Calcium Citrate 1190 MG / Vitamin D 200 UNT Oral Tablet [Citracal Regular + D]|Oral Tablet|Calcium Citrate 1190 MG / Vitamin D 200 UNT Oral Tablet|CITRACAL REGULAR + D|CITRACAL REGULAR + D (Oral Pill)|Oral Pill|Tab|1,190-200 var units|||TRUE|1170930|SBDG|Citracal Regular + D Pill|NA
1005711||SCD|Meprobamate 200 MG / Pentaerythritol Tetranitrate 10 MG Oral Tablet|Oral Tablet|Meprobamate 200 MG / Pentaerythritol Tetranitrate 10 MG Oral Tablet||Meprobamate/Pentaerythritol (Oral Pill)|Oral Pill|Tab|200-10 mg|||TRUE|1160409|SCDG|Meprobamate / pentaerythritol Pill|pentaerythritol tetranitrate 10 MG / meprobamate 200 MG Oral Tablet
1005712||SCD|Pentaerythritol Tetranitrate 10 MG / Phenobarbital 15 MG Oral Tablet|Oral Tablet|Pentaerythritol Tetranitrate 10 MG / Phenobarbital 15 MG Oral Tablet||Pentaerythritol/Phenobarbital (Oral-pill)|Oral-pill|Tab|10-15 mg|||TRUE||||NA
1005713||SCD|Pentaerythritol Tetranitrate 10 MG Oral Tablet|Oral Tablet|Pentaerythritol Tetranitrate 10 MG Oral Tablet||Pentaerythritol (Oral-pill)|Oral-pill|Tab|10 mg|||TRUE||||NA
1005714||SCD|Pentaerythritol Tetranitrate 20 MG / Phenobarbital 15 MG Oral Tablet|Oral Tablet|Pentaerythritol Tetranitrate 20 MG / Phenobarbital 15 MG Oral Tablet||Pentaerythritol/PHENobarbital (Oral Pill)|Oral Pill|Tab|20-15 mg|||TRUE|1161388|SCDG|pentaerythritol / Phenobarbital Pill|pentaerythritol tetranitrate 20 MG / PHENobarbital 15 MG Oral Tablet
1005715||SCD|Pentaerythritol Tetranitrate 80 MG / Phenobarbital 45 MG Extended Release Oral Tablet|Extended Release Oral Tablet|Pentaerythritol Tetranitrate 80 MG / Phenobarbital 45 MG Extended Release Oral Tablet||Pentaerythritol/PHENobarbital XR (Oral Pill)|Oral Pill|XR Tab|80-45 mg|||TRUE|1161388|SCDG|pentaerythritol / Phenobarbital Pill|PHENobarbital 45 MG / pentaerythritol tetranitrate 80 MG Extended Release Oral Tablet
1005716||SCD|Pentaerythritol Tetranitrate 80 MG Oral Tablet|Oral Tablet|Pentaerythritol Tetranitrate 80 MG Oral Tablet||Pentaerythritol (Oral Pill)|Oral Pill|Tab|80 mg|||TRUE|1161392|SCDG|pentaerythritol Pill|pentaerythritol tetranitrate 80 MG Oral Tablet
1005750||SCD|Calcium Carbonate 1500 MG / Cholecalciferol 200 UNT / soy protein isolate 25 MG Oral Tablet|Oral Tablet|Calcium Carbonate 1500 MG / Cholecalciferol 200 UNT / soy protein isolate 25 MG Oral Tablet||Calcium Carbonate/Cholecalciferol/Soy protein isolate (Oral Pill)|Oral Pill|Tab|1,500-200-25 var units||VITAMIN D; VIT-D|TRUE|1153027|SCDG|Calcium Carbonate / Cholecalciferol / soy protein isolate Pill|calcium 600 MG / vitamin D3 200 UNT / soy isoflavones 25 MG Oral Tablet, as calcium carbonate
1005771|999613|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Liquid Soap [Clenia]|Medicated Liquid Soap|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Liquid Soap|CLENIA|CLENIA (Soap)|Soap|Medicated Liquid Soap|10-5%|||TRUE|1296058|SBDG|Clenia Soap Product|NA
1005789|999613|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Liquid Soap [Plexion]|Medicated Liquid Soap|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Liquid Soap|PLEXION|PLEXION (Soap)|Soap|Medicated Liquid Soap|10-5%|||TRUE|1295771|SBDG|Plexion Soap Product|NA
1005806|999613|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Liquid Soap [Rosaderm]|Medicated Liquid Soap|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Liquid Soap|ROSADERM|ROSADERM (Soap)|Soap|Medicated Liquid Soap|10-5%|||TRUE|1296383|SBDG|Rosaderm Soap Product|NA
1005820|1005819|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Pad [Plexion]|Medicated Pad|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Pad|PLEXION|PLEXION (Topical)|Topical|Medicated Pad|10-5%|||TRUE|1181807|SBDG|Plexion Topical Product|NA
1005829|1005819|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Pad [Prascion]|Medicated Pad|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Medicated Pad|PRASCION|PRASCION (Topical)|Topical|Medicated Pad|10-5%|||TRUE|1184637|SBDG|Prascion Topical Product|NA
1005844|1005834|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Cream [Plexion]|Topical Cream|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Cream|PLEXION|PLEXION (Topical)|Topical|Cream|10-5%|||TRUE|1181807|SBDG|Plexion Topical Product|NA
1005845|1005834|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Cream [Prascion]|Topical Cream|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Cream|PRASCION|PRASCION (Topical)|Topical|Cream|10-5%|||TRUE|1184637|SBDG|Prascion Topical Product|Prascion RA 10 % / 5 % Topical Cream
1005848|1005834|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Cream [Sulfatol]|Topical Cream|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Cream|SULFATOL|SULFATOL (Topical)|Topical|Cream|10-5%|||TRUE|1183774|SBDG|Sulfatol Topical Product|NA
1005850|1005834|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Cream [Suphera]|Topical Cream|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Cream|SUPHERA|SUPHERA (Topical)|Topical|Cream|10-5%|||TRUE|1184858|SBDG|Suphera Topical Product|NA
1005852|1005834|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Cream [Topisulf]|Topical Cream|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Cream|TOPISULF|TOPISULF (Topical)|Topical|Cream|10-5%|||TRUE|1178004|SBDG|Topisulf Topical Product|NA
1005855|1005853|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Foam [Clarifoam]|Topical Foam|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Foam|CLARIFOAM|CLARIFOAM (Topical)|Topical|Foam|10-5%|||TRUE|1171556|SBDG|Clarifoam Topical Product|Clarifoam EF 10 % / 5 % Topical Foam
1005861|1005856|SBD|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Lotion [Plexion]|Topical Lotion|Sulfacetamide Sodium 100 MG/ML / Sulfur 50 MG/ML Topical Lotion|PLEXION|PLEXION (Topical)|Topical|Lotion|10-5%|||TRUE|1181807|SBDG|Plexion Topical Product|NA
1005899||SCD|120 ML ammonium lactate 120 MG/ML Topical Foam|Topical Foam|120 ML ammonium lactate 120 MG/ML Topical Foam||Lactate (Topical)|Topical|Foam|12%|||TRUE|1162173|SCDG|Lactate Topical Product|NA
1005900||GPCK|{1 (120 ML) (ammonium lactate 120 MG/ML Topical Foam) / 1 (50000 MG) (halobetasol propionate 0.0005 MG/MG Topical Ointment) } Pack|Pack|{1 (120 ML) (ammonium lactate 120 MG/ML Topical Foam) / 1 (50000 MG) (halobetasol propionate 0.0005 MG/MG Topical Ointment) } Pack||Halobetasol/Lactate (Pack)|Pack|Pack|mixed|||TRUE|NA|NA|NA|NA
